#! FIELDS rs0.coord-0 rs7.coord-7 h dh_rs0.coord-0 dh_rs7.coord-7
#! SET normalisation  18333.000000
#! SET min_rs0.coord-0 1.0
#! SET max_rs0.coord-0 6.0
#! SET nbins_rs0.coord-0  200
#! SET periodic_rs0.coord-0 false
#! SET min_rs7.coord-7 1.0
#! SET max_rs7.coord-7 6.0
#! SET nbins_rs7.coord-7  200
#! SET periodic_rs7.coord-7 false
 4.775000 2.625000 0.000000 0.000000 0.000000
 4.800000 2.625000 0.000000 0.000000 0.000000
 4.825000 2.625000 0.000000 0.000000 0.000000
 4.850000 2.625000 0.000000 0.000000 0.000000
 4.875000 2.625000 0.000000 0.000000 0.000000
 4.900000 2.625000 0.000000 0.000000 0.000000
 4.925000 2.625000 0.000000 0.000000 0.000000
 4.950000 2.625000 0.000000 0.000000 0.000000
 4.975000 2.625000 0.000000 0.000000 0.000000
 5.000000 2.625000 0.000000 0.000000 0.000000
 5.025000 2.625000 0.000000 0.000000 0.000000
 5.050000 2.625000 0.000000 0.000000 0.000000
 5.075000 2.625000 0.000000 0.000000 0.000000
 5.100000 2.625000 0.000000 0.000000 0.000000
 5.125000 2.625000 0.000000 0.000000 0.000000
 5.150000 2.625000 0.000000 0.000000 0.000000
 5.175000 2.625000 0.000000 0.000000 0.000000
 5.200000 2.625000 0.000000 0.000000 0.000000
 5.225000 2.625000 0.000000 0.000000 0.000000
 5.250000 2.625000 0.000000 0.000000 0.000000
 5.275000 2.625000 0.000000 0.000000 0.000000
 5.300000 2.625000 0.000000 0.000000 0.000000
 5.325000 2.625000 0.000000 0.000000 0.000000
 5.350000 2.625000 0.000000 0.000000 0.000000
 5.375000 2.625000 0.000000 0.000000 0.000000
 5.400000 2.625000 0.000000 0.000000 0.000000
 5.425000 2.625000 0.000000 0.000000 0.000000
 5.450000 2.625000 0.000000 0.000000 0.000000
 5.475000 2.625000 0.000000 0.000000 0.000000
 5.500000 2.625000 0.000000 0.000000 0.000000
 5.525000 2.625000 0.000000 0.000000 0.000000
 5.550000 2.625000 0.000000 0.000000 0.000000
 5.575000 2.625000 0.000000 0.000000 0.000000
 5.600000 2.625000 0.000000 0.000000 0.000000
 5.625000 2.625000 0.000000 0.000000 0.000000
 5.650000 2.625000 0.000000 0.000000 0.000000
 5.675000 2.625000 0.000000 0.000000 0.000000
 5.700000 2.625000 0.000000 0.000000 0.000000
 5.725000 2.625000 0.000000 0.000000 0.000000
 5.750000 2.625000 0.000000 0.000000 0.000000
 5.775000 2.625000 0.000000 0.000000 0.000000
 5.800000 2.625000 0.000000 0.000000 0.000000
 5.825000 2.625000 0.000000 0.000000 0.000000
 5.850000 2.625000 0.000000 0.000000 0.000000
 5.875000 2.625000 0.000000 0.000000 0.000000
 5.900000 2.625000 0.000000 0.000000 0.000000
 5.925000 2.625000 0.000000 0.000000 0.000000
 5.950000 2.625000 0.000000 0.000000 0.000000
 5.975000 2.625000 0.000000 0.000000 0.000000
 6.000000 2.625000 0.000000 0.000000 0.000000

 1.000000 2.650000 0.000000 0.000000 0.000000
 1.025000 2.650000 0.000000 0.000000 0.000000
 1.050000 2.650000 0.000000 0.000000 0.000000
 1.075000 2.650000 0.000000 0.000000 0.000000
 1.100000 2.650000 0.000000 0.000000 0.000000
 1.125000 2.650000 0.000000 0.000000 0.000000
 1.150000 2.650000 0.000000 0.000000 0.000000
 1.175000 2.650000 0.000000 0.000000 0.000000
 1.200000 2.650000 0.000000 0.000000 0.000000
 1.225000 2.650000 0.000000 0.000000 0.000000
 1.250000 2.650000 0.000000 0.000000 0.000000
 1.275000 2.650000 0.000000 0.000000 0.000000
 1.300000 2.650000 0.000000 0.000000 0.000000
 1.325000 2.650000 0.000000 0.000000 0.000000
 1.350000 2.650000 0.000000 0.000000 0.000000
 1.375000 2.650000 0.000000 0.000000 0.000000
 1.400000 2.650000 0.000000 0.000000 0.000000
 1.425000 2.650000 0.000000 0.000000 0.000000
 1.450000 2.650000 0.000000 0.000011 0.000004
 1.475000 2.650000 0.000009 0.000745 0.000027
 1.500000 2.650000 0.000073 0.005431 0.000207
 1.525000 2.650000 0.000442 0.029341 0.001093
 1.550000 2.650000 0.002119 0.122715 0.004426
 1.575000 2.650000 0.008148 0.404936 0.014332
 1.600000 2.650000 0.025626 1.077051 0.036073
 1.625000 2.650000 0.067091 2.351991 0.065752
 1.650000 2.650000 0.148879 4.290797 0.064009
 1.675000 2.650000 0.285223 6.641354 -0.077697
 1.700000 2.650000 0.479440 8.799607 -0.538914
 1.725000 2.650000 0.717991 10.104703 -1.472482
 1.750000 2.650000 0.976932 10.517730 -2.791128
 1.775000 2.650000 1.245450 11.133793 -3.916507
 1.800000 2.650000 1.549480 13.546820 -3.671385
 1.825000 2.650000 1.946845 18.501653 -0.528726
 1.850000 2.650000 2.515569 27.698486 8.498594
 1.875000 2.650000 3.489120 55.416228 35.774317
 1.900000 2.650000 5.947427 162.208122 133.330483
 1.925000 2.650000 13.555240 506.576242 462.851124
 1.950000 2.650000 35.790965 1393.942691 1426.807662
 1.975000 2.650000 91.068097 3199.644413 3800.340991
 2.000000 2.650000 205.156246 6076.477757 8671.733834
 2.025000 2.650000 404.798238 10017.556312 17226.133189
 2.050000 2.650000 726.467210 16477.402355 31160.754448
 2.075000 2.650000 1321.110562 34347.088634 58259.947322
 2.100000 2.650000 2740.835966 88301.946225 128752.952948
 2.125000 2.650000 6390.207322 220396.524147 324494.963202
 2.150000 2.650000 14707.426770 463581.805214 795604.262797
 2.175000 2.650000 30249.597575 783733.683794 1706017.147972
 2.200000 2.650000 53436.435815 1047497.770832 3081451.541821
 2.225000 2.650000 80905.268285 1110328.258026 4692613.231674
 2.250000 2.650000 107264.965983 977507.924562 6181547.654543
 2.275000 2.650000 129716.882326 836827.842710 7404140.457704
 2.300000 2.650000 150612.236856 867540.182079 8621731.632652
 2.325000 2.650000 174040.498064 1001732.000077 10227830.625869
 2.350000 2.650000 198903.469346 922948.070638 12184648.682251
 2.375000 2.650000 216319.405266 395629.099801 13792959.793496
 2.400000 2.650000 216223.173677 -417081.557245 14201924.749116
 2.425000 2.650000 196618.419206 -1098555.885830 13165238.445508
 2.450000 2.650000 164506.842110 -1404257.749100 11167037.883045
 2.475000 2.650000 129039.591195 -1393692.016012 8897900.033771
 2.500000 2.650000 96069.571876 -1229776.699905 6785188.493805
 2.525000 2.650000 67802.358890 -1029997.489662 4943407.996448
 2.550000 2.650000 44502.435057 -833352.066861 3350434.670913
 2.575000 2.650000 26218.798904 -625421.586415 2023683.715052
 2.600000 2.650000 13322.374627 -405185.698956 1043832.019087
 2.625000 2.650000 5668.154586 -214761.193933 446669.161136
 2.650000 2.650000 1993.468755 -90879.148998 156711.398320
 2.675000 2.650000 574.811233 -30038.821155 44777.676373
 2.700000 2.650000 143.352970 -8309.450598 10918.833159
 2.725000 2.650000 31.208829 -1922.141739 2302.036917
 2.750000 2.650000 4.469892 -247.144236 297.938508
 2.775000 2.650000 0.976383 -61.432289 65.904542
 2.800000 2.650000 0.167728 -11.840068 11.218475
 2.825000 2.650000 0.006955 -0.520091 0.366518
 2.850000 2.650000 0.000000 0.000000 0.000000
 2.875000 2.650000 0.000000 0.000000 0.000000
 2.900000 2.650000 0.000000 0.000000 0.000000
 2.925000 2.650000 0.000000 0.000000 0.000000
 2.950000 2.650000 0.000000 0.000000 0.000000
 2.975000 2.650000 0.000000 0.000000 0.000000
 3.000000 2.650000 0.000000 0.000000 0.000000
 3.025000 2.650000 0.000000 0.000000 0.000000
 3.050000 2.650000 0.000000 0.000000 0.000000
 3.075000 2.650000 0.000000 0.000000 0.000000
 3.100000 2.650000 0.000000 0.000000 0.000000
 3.125000 2.650000 0.000000 0.000000 0.000000
 3.150000 2.650000 0.000000 0.000000 0.000000
 3.175000 2.650000 0.000000 0.000000 0.000000
 3.200000 2.650000 0.000000 0.000000 0.000000
 3.225000 2.650000 0.000000 0.000000 0.000000
 3.250000 2.650000 0.000000 0.000000 0.000000
 3.275000 2.650000 0.000000 0.000000 0.000000
 3.300000 2.650000 0.000000 0.000000 0.000000
 3.325000 2.650000 0.000000 0.000000 0.000000
 3.350000 2.650000 0.000000 0.000000 0.000000
 3.375000 2.650000 0.000000 0.000000 0.000000
 3.400000 2.650000 0.000000 0.000000 0.000000
 3.425000 2.650000 0.000000 0.000000 0.000000
 3.450000 2.650000 0.000000 0.000000 0.000000
 3.475000 2.650000 0.000000 0.000000 0.000000
 3.500000 2.650000 0.000000 0.000000 0.000000
 3.525000 2.650000 0.000000 0.000000 0.000000
 3.550000 2.650000 0.000000 0.000000 0.000000
 3.575000 2.650000 0.000000 0.000000 0.000000
 3.600000 2.650000 0.000000 0.000000 0.000000
 3.625000 2.650000 0.000000 0.000000 0.000000
 3.650000 2.650000 0.000000 0.000000 0.000000
 3.675000 2.650000 0.000000 0.000000 0.000000
 3.700000 2.650000 0.000000 0.000000 0.000000
 3.725000 2.650000 0.000000 0.000000 0.000000
 3.750000 2.650000 0.000000 0.000000 0.000000
 3.775000 2.650000 0.000000 0.000000 0.000000
 3.800000 2.650000 0.000000 0.000000 0.000000
 3.825000 2.650000 0.000000 0.000000 0.000000
 3.850000 2.650000 0.000000 0.000000 0.000000
 3.875000 2.650000 0.000000 0.000000 0.000000
 3.900000 2.650000 0.000000 0.000000 0.000000
 3.925000 2.650000 0.000000 0.000000 0.000000
 3.950000 2.650000 0.000000 0.000000 0.000000
 3.975000 2.650000 0.000000 0.000000 0.000000
 4.000000 2.650000 0.000000 0.000000 0.000000
 4.025000 2.650000 0.000000 0.000000 0.000000
 4.050000 2.650000 0.000000 0.000000 0.000000
 4.075000 2.650000 0.000000 0.000000 0.000000
 4.100000 2.650000 0.000000 0.000000 0.000000
 4.125000 2.650000 0.000000 0.000000 0.000000
 4.150000 2.650000 0.000000 0.000000 0.000000
 4.175000 2.650000 0.000000 0.000000 0.000000
 4.200000 2.650000 0.000000 0.000000 0.000000
 4.225000 2.650000 0.000000 0.000000 0.000000
 4.250000 2.650000 0.000000 0.000000 0.000000
 4.275000 2.650000 0.000000 0.000000 0.000000
 4.300000 2.650000 0.000000 0.000000 0.000000
 4.325000 2.650000 0.000000 0.000000 0.000000
 4.350000 2.650000 0.000000 0.000000 0.000000
 4.375000 2.650000 0.000000 0.000000 0.000000
 4.400000 2.650000 0.000000 0.000000 0.000000
 4.425000 2.650000 0.000000 0.000000 0.000000
 4.450000 2.650000 0.000000 0.000000 0.000000
 4.475000 2.650000 0.000000 0.000000 0.000000
 4.500000 2.650000 0.000000 0.000000 0.000000
 4.525000 2.650000 0.000000 0.000000 0.000000
 4.550000 2.650000 0.000000 0.000000 0.000000
 4.575000 2.650000 0.000000 0.000000 0.000000
 4.600000 2.650000 0.000000 0.000000 0.000000
 4.625000 2.650000 0.000000 0.000000 0.000000
 4.650000 2.650000 0.000000 0.000000 0.000000
 4.675000 2.650000 0.000000 0.000000 0.000000
 4.700000 2.650000 0.000000 0.000000 0.000000
 4.725000 2.650000 0.000000 0.000000 0.000000
 4.750000 2.650000 0.000000 0.000000 0.000000
 4.775000 2.650000 0.000000 0.000000 0.000000
 4.800000 2.650000 0.000000 0.000000 0.000000
 4.825000 2.650000 0.000000 0.000000 0.000000
 4.850000 2.650000 0.000000 0.000000 0.000000
 4.875000 2.650000 0.000000 0.000000 0.000000
 4.900000 2.650000 0.000000 0.000000 0.000000
 4.925000 2.650000 0.000000 0.000000 0.000000
 4.950000 2.650000 0.000000 0.000000 0.000000
 4.975000 2.650000 0.000000 0.000000 0.000000
 5.000000 2.650000 0.000000 0.000000 0.000000
 5.025000 2.650000 0.000000 0.000000 0.000000
 5.050000 2.650000 0.000000 0.000000 0.000000
 5.075000 2.650000 0.000000 0.000000 0.000000
 5.100000 2.650000 0.000000 0.000000 0.000000
 5.125000 2.650000 0.000000 0.000000 0.000000
 5.150000 2.650000 0.000000 0.000000 0.000000
 5.175000 2.650000 0.000000 0.000000 0.000000
 5.200000 2.650000 0.000000 0.000000 0.000000
 5.225000 2.650000 0.000000 0.000000 0.000000
 5.250000 2.650000 0.000000 0.000000 0.000000
 5.275000 2.650000 0.000000 0.000000 0.000000
 5.300000 2.650000 0.000000 0.000000 0.000000
 5.325000 2.650000 0.000000 0.000000 0.000000
 5.350000 2.650000 0.000000 0.000000 0.000000
 5.375000 2.650000 0.000000 0.000000 0.000000
 5.400000 2.650000 0.000000 0.000000 0.000000
 5.425000 2.650000 0.000000 0.000000 0.000000
 5.450000 2.650000 0.000000 0.000000 0.000000
 5.475000 2.650000 0.000000 0.000000 0.000000
 5.500000 2.650000 0.000000 0.000000 0.000000
 5.525000 2.650000 0.000000 0.000000 0.000000
 5.550000 2.650000 0.000000 0.000000 0.000000
 5.575000 2.650000 0.000000 0.000000 0.000000
 5.600000 2.650000 0.000000 0.000000 0.000000
 5.625000 2.650000 0.000000 0.000000 0.000000
 5.650000 2.650000 0.000000 0.000000 0.000000
 5.675000 2.650000 0.000000 0.000000 0.000000
 5.700000 2.650000 0.000000 0.000000 0.000000
 5.725000 2.650000 0.000000 0.000000 0.000000
 5.750000 2.650000 0.000000 0.000000 0.000000
 5.775000 2.650000 0.000000 0.000000 0.000000
 5.800000 2.650000 0.000000 0.000000 0.000000
 5.825000 2.650000 0.000000 0.000000 0.000000
 5.850000 2.650000 0.000000 0.000000 0.000000
 5.875000 2.650000 0.000000 0.000000 0.000000
 5.900000 2.650000 0.000000 0.000000 0.000000
 5.925000 2.650000 0.000000 0.000000 0.000000
 5.950000 2.650000 0.000000 0.000000 0.000000
 5.975000 2.650000 0.000000 0.000000 0.000000
 6.000000 2.650000 0.000000 0.000000 0.000000

 1.000000 2.675000 0.000000 0.000000 0.000000
 1.025000 2.675000 0.000000 0.000000 0.000000
 1.050000 2.675000 0.000000 0.000000 0.000000
 1.075000 2.675000 0.000000 0.000000 0.000000
 1.100000 2.675000 0.000000 0.000000 0.000000
 1.125000 2.675000 0.000000 0.000000 0.000000
 1.150000 2.675000 0.000000 0.000000 0.000000
 1.175000 2.675000 0.000000 0.000000 0.000000
 1.200000 2.675000 0.000000 0.000000 0.000000
 1.225000 2.675000 0.000000 0.000000 0.000000
 1.250000 2.675000 0.000000 0.000000 0.000000
 1.275000 2.675000 0.000000 0.000000 0.000000
 1.300000 2.675000 0.000000 0.000000 0.000000
 1.325000 2.675000 0.000000 0.000000 0.000000
 1.350000 2.675000 0.000000 0.000000 0.000000
 1.375000 2.675000 0.000000 0.000000 0.000000
 1.400000 2.675000 0.000000 0.000000 0.000000
 1.425000 2.675000 0.000000 0.000000 0.000000
 1.450000 2.675000 0.000000 0.000022 0.000006
 1.475000 2.675000 0.000010 0.000811 0.000044
 1.500000 2.675000 0.000079 0.005875 0.000307
 1.525000 2.675000 0.000475 0.031272 0.001474
 1.550000 2.675000 0.002244 0.128901 0.005471
 1.575000 2.675000 0.008525 0.419611 0.015665
 1.600000 2.675000 0.026476 1.098631 0.031877
 1.625000 2.675000 0.068308 2.351241 0.033389
 1.650000 2.675000 0.148958 4.180083 -0.048041
 1.675000 2.675000 0.279666 6.271921 -0.335882
 1.700000 2.675000 0.459859 8.033501 -0.952431
 1.725000 2.675000 0.674561 9.005009 -1.852434
 1.750000 2.675000 0.906948 9.644078 -2.538483
 1.775000 2.675000 1.169575 11.825199 -1.662761
 1.800000 2.675000 1.534811 18.076847 3.507075
 1.825000 2.675000 2.128429 30.209133 17.374369
 1.850000 2.675000 3.185688 57.459300 51.164082
 1.875000 2.675000 5.526636 146.921497 144.329567
 1.900000 2.675000 12.482752 469.217927 438.755348
 1.925000 2.675000 34.376285 1444.676862 1337.113475
 1.950000 2.675000 96.859273 3879.059604 3794.447193
 1.975000 2.675000 249.380086 8792.546434 9629.420493
 2.000000 2.675000 562.368825 16680.372317 21500.249852
 2.025000 2.675000 1120.543933 28367.609868 43303.860351
 2.050000 2.675000 2063.821521 50213.086858 82864.962910
 2.075000 2.675000 4007.639968 118705.009761 175131.007387
 2.100000 2.675000 9257.359373 340905.816011 450239.708480
 2.125000 2.675000 23999.857029 915999.851743 1264450.190592
 2.150000 2.675000 59541.684304 2017053.400758 3282191.968242
 2.175000 2.675000 128150.109697 3489753.478193 7230675.485829
 2.200000 2.675000 231676.718744 4673282.003269 13203153.933118
 2.225000 2.675000 353421.678521 4879868.982408 20167450.599462
 2.250000 2.675000 468474.772074 4258120.318955 26640096.520416
 2.275000 2.675000 568504.163519 3890871.538148 32247106.667600
 2.300000 2.675000 673099.804326 4679512.164164 38396282.641203
 2.325000 2.675000 808171.682071 6097452.659160 46862427.723622
 2.350000 2.675000 967643.910612 6289236.705547 57336897.083268
 2.375000 2.675000 1099884.702132 3833234.910326 66522708.580615
 2.400000 2.675000 1142533.207952 -576549.581760 70275113.362060
 2.425000 2.675000 1073479.784176 -4721941.617285 66895729.707789
 2.450000 2.675000 922516.144943 -6988912.701814 58105563.022152
 2.475000 2.675000 740082.365982 -7345039.684882 47171888.357122
 2.500000 2.675000 564004.442378 -6643688.569036 36581554.002714
 2.525000 2.675000 409404.765517 -5727334.112633 27182587.821304
 2.550000 2.675000 276914.571103 -4866571.993906 18833781.578699
 2.575000 2.675000 167363.664780 -3849225.317391 11603209.990881
 2.600000 2.675000 86481.288710 -2590469.400004 6070300.777015
 2.625000 2.675000 37044.257836 -1401263.797854 2615985.946073
 2.650000 2.675000 12980.668301 -596637.980148 917055.700741
 2.675000 2.675000 3693.808840 -196858.615371 259936.613190
 2.700000 2.675000 890.383623 -53122.505328 61739.492586
 2.725000 2.675000 184.091243 -11763.466649 12454.691292
 2.750000 2.675000 22.230049 -1232.569508 1362.358251
 2.775000 2.675000 4.892057 -310.523259 300.260258
 2.800000 2.675000 0.824533 -58.624448 49.920991
 2.825000 2.675000 0.022918 -1.713655 0.978469
 2.850000 2.675000 0.000000 0.000000 0.000000
 2.875000 2.675000 0.000000 0.000000 0.000000
 2.900000 2.675000 0.000000 0.000000 0.000000
 2.925000 2.675000 0.000000 0.000000 0.000000
 2.950000 2.675000 0.000000 0.000000 0.000000
 2.975000 2.675000 0.000000 0.000000 0.000000
 3.000000 2.675000 0.000000 0.000000 0.000000
 3.025000 2.675000 0.000000 0.000000 0.000000
 3.050000 2.675000 0.000000 0.000000 0.000000
 3.075000 2.675000 0.000000 0.000000 0.000000
 3.100000 2.675000 0.000000 0.000000 0.000000
 3.125000 2.675000 0.000000 0.000000 0.000000
 3.150000 2.675000 0.000000 0.000000 0.000000
 3.175000 2.675000 0.000000 0.000000 0.000000
 3.200000 2.675000 0.000000 0.000000 0.000000
 3.225000 2.675000 0.000000 0.000000 0.000000
 3.250000 2.675000 0.000000 0.000000 0.000000
 3.275000 2.675000 0.000000 0.000000 0.000000
 3.300000 2.675000 0.000000 0.000000 0.000000
 3.325000 2.675000 0.000000 0.000000 0.000000
 3.350000 2.675000 0.000000 0.000000 0.000000
 3.375000 2.675000 0.000000 0.000000 0.000000
 3.400000 2.675000 0.000000 0.000000 0.000000
 3.425000 2.675000 0.000000 0.000000 0.000000
 3.450000 2.675000 0.000000 0.000000 0.000000
 3.475000 2.675000 0.000000 0.000000 0.000000
 3.500000 2.675000 0.000000 0.000000 0.000000
 3.525000 2.675000 0.000000 0.000000 0.000000
 3.550000 2.675000 0.000000 0.000000 0.000000
 3.575000 2.675000 0.000000 0.000000 0.000000
 3.600000 2.675000 0.000000 0.000000 0.000000
 3.625000 2.675000 0.000000 0.000000 0.000000
 3.650000 2.675000 0.000000 0.000000 0.000000
 3.675000 2.675000 0.000000 0.000000 0.000000
 3.700000 2.675000 0.000000 0.000000 0.000000
 3.725000 2.675000 0.000000 0.000000 0.000000
 3.750000 2.675000 0.000000 0.000000 0.000000
 3.775000 2.675000 0.000000 0.000000 0.000000
 3.800000 2.675000 0.000000 0.000000 0.000000
 3.825000 2.675000 0.000000 0.000000 0.000000
 3.850000 2.675000 0.000000 0.000000 0.000000
 3.875000 2.675000 0.000000 0.000000 0.000000
 3.900000 2.675000 0.000000 0.000000 0.000000
 3.925000 2.675000 0.000000 0.000000 0.000000
 3.950000 2.675000 0.000000 0.000000 0.000000
 3.975000 2.675000 0.000000 0.000000 0.000000
 4.000000 2.675000 0.000000 0.000000 0.000000
 4.025000 2.675000 0.000000 0.000000 0.000000
 4.050000 2.675000 0.000000 0.000000 0.000000
 4.075000 2.675000 0.000000 0.000000 0.000000
 4.100000 2.675000 0.000000 0.000000 0.000000
 4.125000 2.675000 0.000000 0.000000 0.000000
 4.150000 2.675000 0.000000 0.000000 0.000000
 4.175000 2.675000 0.000000 0.000000 0.000000
 4.200000 2.675000 0.000000 0.000000 0.000000
 4.225000 2.675000 0.000000 0.000000 0.000000
 4.250000 2.675000 0.000000 0.000000 0.000000
 4.275000 2.675000 0.000000 0.000000 0.000000
 4.300000 2.675000 0.000000 0.000000 0.000000
 4.325000 2.675000 0.000000 0.000000 0.000000
 4.350000 2.675000 0.000000 0.000000 0.000000
 4.375000 2.675000 0.000000 0.000000 0.000000
 4.400000 2.675000 0.000000 0.000000 0.000000
 4.425000 2.675000 0.000000 0.000000 0.000000
 4.450000 2.675000 0.000000 0.000000 0.000000
 4.475000 2.675000 0.000000 0.000000 0.000000
 4.500000 2.675000 0.000000 0.000000 0.000000
 4.525000 2.675000 0.000000 0.000000 0.000000
 4.550000 2.675000 0.000000 0.000000 0.000000
 4.575000 2.675000 0.000000 0.000000 0.000000
 4.600000 2.675000 0.000000 0.000000 0.000000
 4.625000 2.675000 0.000000 0.000000 0.000000
 4.650000 2.675000 0.000000 0.000000 0.000000
 4.675000 2.675000 0.000000 0.000000 0.000000
 4.700000 2.675000 0.000000 0.000000 0.000000
 4.725000 2.675000 0.000000 0.000000 0.000000
 4.750000 2.675000 0.000000 0.000000 0.000000
 4.775000 2.675000 0.000000 0.000000 0.000000
 4.800000 2.675000 0.000000 0.000000 0.000000
 4.825000 2.675000 0.000000 0.000000 0.000000
 4.850000 2.675000 0.000000 0.000000 0.000000
 4.875000 2.675000 0.000000 0.000000 0.000000
 4.900000 2.675000 0.000000 0.000000 0.000000
 4.925000 2.675000 0.000000 0.000000 0.000000
 4.950000 2.675000 0.000000 0.000000 0.000000
 4.975000 2.675000 0.000000 0.000000 0.000000
 5.000000 2.675000 0.000000 0.000000 0.000000
 5.025000 2.675000 0.000000 0.000000 0.000000
 5.050000 2.675000 0.000000 0.000000 0.000000
 5.075000 2.675000 0.000000 0.000000 0.000000
 5.100000 2.675000 0.000000 0.000000 0.000000
 5.125000 2.675000 0.000000 0.000000 0.000000
 5.150000 2.675000 0.000000 0.000000 0.000000
 5.175000 2.675000 0.000000 0.000000 0.000000
 5.200000 2.675000 0.000000 0.000000 0.000000
 5.225000 2.675000 0.000000 0.000000 0.000000
 5.250000 2.675000 0.000000 0.000000 0.000000
 5.275000 2.675000 0.000000 0.000000 0.000000
 5.300000 2.675000 0.000000 0.000000 0.000000
 5.325000 2.675000 0.000000 0.000000 0.000000
 5.350000 2.675000 0.000000 0.000000 0.000000
 5.375000 2.675000 0.000000 0.000000 0.000000
 5.400000 2.675000 0.000000 0.000000 0.000000
 5.425000 2.675000 0.000000 0.000000 0.000000
 5.450000 2.675000 0.000000 0.000000 0.000000
 5.475000 2.675000 0.000000 0.000000 0.000000
 5.500000 2.675000 0.000000 0.000000 0.000000
 5.525000 2.675000 0.000000 0.000000 0.000000
 5.550000 2.675000 0.000000 0.000000 0.000000
 5.575000 2.675000 0.000000 0.000000 0.000000
 5.600000 2.675000 0.000000 0.000000 0.000000
 5.625000 2.675000 0.000000 0.000000 0.000000
 5.650000 2.675000 0.000000 0.000000 0.000000
 5.675000 2.675000 0.000000 0.000000 0.000000
 5.700000 2.675000 0.000000 0.000000 0.000000
 5.725000 2.675000 0.000000 0.000000 0.000000
 5.750000 2.675000 0.000000 0.000000 0.000000
 5.775000 2.675000 0.000000 0.000000 0.000000
 5.800000 2.675000 0.000000 0.000000 0.000000
 5.825000 2.675000 0.000000 0.000000 0.000000
 5.850000 2.675000 0.000000 0.000000 0.000000
 5.875000 2.675000 0.000000 0.000000 0.000000
 5.900000 2.675000 0.000000 0.000000 0.000000
 5.925000 2.675000 0.000000 0.000000 0.000000
 5.950000 2.675000 0.000000 0.000000 0.000000
 5.975000 2.675000 0.000000 0.000000 0.000000
 6.000000 2.675000 0.000000 0.000000 0.000000

 1.000000 2.700000 0.000000 0.000000 0.000000
 1.025000 2.700000 0.000000 0.000000 0.000000
 1.050000 2.700000 0.000000 0.000000 0.000000
 1.075000 2.700000 0.000000 0.000000 0.000000
 1.100000 2.700000 0.000000 0.000000 0.000000
 1.125000 2.700000 0.000000 0.000000 0.000000
 1.150000 2.700000 0.000000 0.000000 0.000000
 1.175000 2.700000 0.000000 0.000000 0.000000
 1.200000 2.700000 0.000000 0.000000 0.000000
 1.225000 2.700000 0.000000 0.000000 0.000000
 1.250000 2.700000 0.000000 0.000000 0.000000
 1.275000 2.700000 0.000000 0.000000 0.000000
 1.300000 2.700000 0.000000 0.000000 0.000000
 1.325000 2.700000 0.000000 0.000000 0.000000
 1.350000 2.700000 0.000000 0.000000 0.000000
 1.375000 2.700000 0.000000 0.000000 0.000000
 1.400000 2.700000 0.000000 0.000000 0.000000
 1.425000 2.700000 0.000000 0.000001 0.000001
 1.450000 2.700000 0.000000 0.000039 0.000011
 1.475000 2.700000 0.000011 0.000911 0.000066
 1.500000 2.700000 0.000088 0.006458 0.000393
 1.525000 2.700000 0.000514 0.033508 0.001653
 1.550000 2.700000 0.002383 0.135232 0.005411
 1.575000 2.700000 0.008895 0.431627 0.012967
 1.600000 2.700000 0.027134 1.105850 0.018160
 1.625000 2.700000 0.068655 2.307252 -0.010253
 1.650000 2.700000 0.146575 3.984827 -0.146420
 1.675000 2.700000 0.269310 5.811455 -0.486891
 1.700000 2.700000 0.434491 7.313495 -1.046405
 1.725000 2.700000 0.631463 8.426438 -1.513802
 1.750000 2.700000 0.863545 10.528981 -0.725435
 1.775000 2.700000 1.196493 17.251594 4.420526
 1.800000 2.700000 1.823236 34.638632 21.503702
 1.825000 2.700000 3.099853 71.118481 66.391000
 1.850000 2.700000 5.892145 165.057350 183.615285
 1.875000 2.700000 13.048624 461.892224 510.259210
 1.900000 2.700000 34.538788 1421.782480 1472.953318
 1.925000 2.700000 98.272901 4087.336856 4159.595609
 1.950000 2.700000 269.096858 10366.262089 10912.253655
 1.975000 2.700000 670.388260 22911.291025 26123.449322
 2.000000 2.700000 1488.909218 44118.297085 57033.772490
 2.025000 2.700000 3055.118488 84069.520475 121494.177325
 2.050000 2.700000 6161.048605 181144.977217 270113.988210
 2.075000 2.700000 13893.396344 497554.627895 689397.149526
 2.100000 2.700000 36422.472007 1470836.292435 1954937.335606
 2.125000 2.700000 99577.123353 3897551.844666 5480470.666413
 2.150000 2.700000 249463.476156 8452819.015519 13749472.227595
 2.175000 2.700000 535228.472540 14471343.481757 29384286.845675
 2.200000 2.700000 963019.669694 19264177.635930 52710743.404101
 2.225000 2.700000 1464957.543162 20166545.306457 80182252.814797
 2.250000 2.700000 1945117.896848 18058777.636401 106896672.452491
 2.275000 2.700000 2381262.639408 17511057.258457 131875250.198849
 2.300000 2.700000 2864223.090010 21958245.133476 159857024.329397
 2.325000 2.700000 3500356.213986 28731199.022337 196092239.804517
 2.350000 2.700000 4253093.091642 29843174.844852 238369491.691496
 2.375000 2.700000 4892605.637449 19304223.357155 274579178.522073
 2.400000 2.700000 5142530.864672 -71312.299448 289974127.774512
 2.425000 2.700000 4895130.280795 -18802061.866911 278181651.728250
 2.450000 2.700000 4272155.932155 -29392998.372801 245127611.741782
 2.475000 2.700000 3498789.656299 -31296556.228637 203110949.319193
 2.500000 2.700000 2744325.767507 -28728853.466979 161732965.480841
